Region.Country,Country.Code,Indicator.Name,Indicator.Code,Attribute,2010M1,2010M2,2010M3,2010M4,2010M5,2010M6,2010M7,2010M8,2010M9,2010M10,2010M11,2010M12,2011M1,2011M2,2011M3,2011M4,2011M5,2011M6,2011M7,2011M8,2011M9,2011M10,2011M11,2011M12,2012M1,2012M2,2012M3,2012M4,2012M5,2012M6,2012M7,2012M8,2012M9,2012M10,2012M11,2012M12,2013M1,2013M2,2013M3,2013M4,2013M5,2013M6,2013M7,2013M8,2013M9,2013M10,2013M11,2013M12,2014M1,2014M2,2014M3,2014M4,2014M5,2014M6,2014M7,2014M8,2014M9,2014M10,2014M11,2014M12,2015M1,2015M2,2015M3,2015M4,2015M5,2015M6,2015M7,2015M8,2015M9,2015M10,2015M11,2015M12,2016M1,2016M2,2016M3,2016M4,2016M5,2016M6,2016M7,2016M8,2016M9,2016M10,2016M11,2016M12,2017M1,2017M2,2017M3,2017M4,2017M5,2017M6,2017M7,2017M8,2017M9,2017M10,2017M11,2017M12,2018M1,2018M2,2018M3,2018M4,2018M5,2018M6,2018M7,2018M8,2018M9,2018M10,2018M11,2018M12,2019M1,2019M2,2019M3,2019M4,2019M5,2019M6,2019M7,2019M8,2019M9,2019M10,2019M11,2019M12,2020M1,2020M2,2020M3,2020M4,2020M5,2020M6,2020M7,2020M8,2020M9,2020M10,2020M11,2020M12,2021M1,2021M2,2021M3,2021M4,2021M5,2021M6,2021M7,2021M8,2021M9,2021M10,2021M11,2021M12,2022M1,2022M2,2022M3,2022M4,2022M5,2022M6,Common.Reference.Period,""
Morocco,686,"Education, Percentage change, Previous year",PCPIED_PC_CP_A_PT,Value,3.84967919340055,3.84967919340055,3.84967919340055,3.84967919340055,3.84967919340055,3.84967919340055,3.84967919340055,3.84967919340055,4.33244916003537,4.58958517210944,4.58958517210944,4.58958517210944,4.58958517210944,4.58958517210944,4.58958517210944,4.58958517210944,4.58958517210944,4.58958517210944,4.58958517210944,4.58958517210944,3.13559322033899,3.03797468354432,3.03797468354432,3.03797468354432,3.03797468354432,3.03797468354432,3.03797468354432,3.03797468354432,3.03797468354432,3.03797468354432,3.03797468354432,3.03797468354432,3.61544782251438,6.14250614250614,6.14250614250614,6.14250614250614,6.14250614250614,6.14250614250614,6.14250614250614,6.14250614250614,6.14250614250614,6.14250614250614,6.14250614250614,6.22440622440622,5.94766058683584,3.47222222222222,3.54938271604937,3.54938271604937,3.54938271604937,3.54938271604937,3.54938271604937,3.54938271604937,3.54938271604937,3.54938271604937,3.54938271604937,3.46954510408635,3.36826347305389,3.28113348247577,3.20417287630403,3.20417287630403,3.20417287630403,3.20417287630403,3.20417287630403,3.20417287630403,3.20417287630403,3.20417287630403,3.20417287630403,3.20417287630403,2.24475018102824,2.09386281588447,2.09386281588447,2.09386281588447,2.09386281588447,2.09386281588447,2.09386281588447,2.09386281588447,2.09386281588447,2.09386281588447,2.09386281588447,2.09386281588447,2.76203966005666,2.82885431400283,2.89957567185291,2.89957567185291,2.89957567185291,2.89957567185291,2.89957567185291,2.89957567185291,2.89957567185291,2.89957567185291,2.89957567185291,2.89957567185291,2.27429359062715,2.06327372764787,1.99312714776632,1.99312714776632,1.99999999999999,1.99312714776632,1.99312714776632,1.99312714776632,1.99312714776632,1.99312714776632,1.99312714776632,1.99312714776632,3.36927223719678,3.4366576819407,3.4366576819407,3.4366576819407,3.42968802641332,3.4366576819407,3.4366576819407,3.4366576819407,3.4366576819407,3.4366576819407,3.4366576819407,3.4366576819407,2.08604954367665,2.28013029315961,2.67100977198696,2.67100977198696,2.67100977198696,2.67100977198696,2.67100977198696,2.67100977198696,2.67100977198696,2.57638211321094,2.57638211321094,2.57638211321094,2.02988623455809,2.04749185476532,1.6589861751152,1.6589861751152,1.6589861751152,1.6589861751152,1.6589861751152,1.6589861751152,1.6589861751152,1.75276752767527,1.75276752767527,1.75276752767527,1.27272727272728,1.3599274705349,1.26926563916592,1.26926563916592,1.26926563916592,1.26926563916592,1.26926563916592,1.26926563916592,1.26926563916592,,,NA
Morocco,686,"Housing, Water, Electricity, Gas and Other Fuels",PCPIH_IX,Value,89.8581138487681,89.8581138487681,89.8581138487681,89.8581138487681,89.9443500424809,89.9443500424809,89.9443500424809,90.0305862361937,89.9443500424809,90.0305862361937,90.2030586236194,90.2030586236194,90.2030586236194,90.2030586236194,90.2030586236194,90.2892948173322,90.2892948173322,90.2892948173322,90.375531011045,90.375531011045,90.375531011045,90.4617672047579,90.5480033984707,90.5480033984707,90.6342395921835,90.6342395921835,90.7204757858963,90.7204757858963,90.8067119796092,90.8067119796092,90.8067119796092,90.8067119796092,90.8067119796092,90.892948173322,90.9791843670348,91.0654205607477,91.2378929481733,91.2378929481733,91.410365335599,91.6690739167375,91.7553101104503,91.8415463041631,91.8415463041631,92.0140186915888,92.1864910790144,92.2727272727273,92.3589634664401,92.3589634664401,92.4451996601529,92.4451996601529,92.4451996601529,92.6176720475786,92.7039082412914,92.7039082412914,92.7039082412914,95.7221750212404,96.4120645709431,96.4120645709431,96.4120645709431,96.4983007646559,97.0157179269329,97.1019541206457,97.1019541206457,97.1881903143585,97.1881903143585,97.2744265080714,97.2744265080714,97.3606627017842,97.446898895497,97.446898895497,97.5331350892098,97.5331350892098,98.0505522514868,98.0505522514868,98.1367884451997,98.1367884451997,98.2230246389125,98.2230246389125,98.3092608326253,98.3092608326253,98.3092608326253,98.3092608326253,98.481733220051,98.481733220051,99.0853865760408,99.1716227697536,99.1716227697536,99.2578589634664,99.2578589634664,99.3440951571793,99.3440951571793,99.4303313508921,99.5165675446049,99.6890399320306,99.6890399320306,99.6890399320306,99.7752761257434,99.7752761257434,99.9477485131691,100.033984706882,100.120220900595,100.120220900595,100.29269328802,100.465165675446,100.637638062872,100.637638062872,100.637638062872,100.637638062872,100.810110450297,100.89634664401,100.982582837723,100.982582837723,101.068819031436,101.068819031436,101.241291418862,101.413763806287,101.413763806287,101.5,101.5,101.413763806287,101.413763806287,101.413763806287,101.5,101.5,101.7,101.8,101.9,101.9,101.9,102,102,102,102,102,102.2,102.2,102.5,102.6,102.7,102.8,102.8,102.9,102.9,103,103.1,103.2,103.3,103.3,103.4,,2017A,NA
Morocco,686,"Communication, Percentage change, Previous year",PCPIEC_PC_CP_A_PT,Value,-1.83585313174945,-1.83585313174945,-1.83585313174945,-0.330033003300339,-0.440044004400447,-0.549450549450553,-0.549450549450553,-0.549450549450553,-0.440044004400447,-0.440044004400447,-1.87018701870188,-1.87018701870188,-1.87018701870188,-1.87018701870188,-1.87018701870188,-1.54525386313465,-1.43646408839779,-1.43646408839779,-1.43646408839779,-1.43646408839779,-13.7016574585635,-13.7016574585635,-12.4439461883408,-12.4439461883408,-12.5560538116592,-12.5560538116592,-19.7309417040359,-19.6188340807175,-26.457399103139,-26.457399103139,-26.457399103139,-26.457399103139,-16.0051216389245,-16.0051216389245,-16.0051216389245,-16.0051216389245,-16.025641025641,-16.1538461538461,-8.65921787709496,-8.78661087866109,-0.304878048780468,-0.304878048780468,-11.1280487804878,-9.29878048780486,-9.29878048780486,-9.29878048780486,-9.29878048780486,-9.29878048780486,-9.16030534351145,-9.02140672782875,-9.02140672782875,-9.02140672782875,-9.02140672782875,-9.02140672782875,2.05831903945113,0,0,0,0,0,0,0,0,0,0,0.168067226890752,0.168067226890752,0.168067226890752,0.168067226890752,0.168067226890752,0.168067226890752,0,0,0,0,0,0,-0.167785234899325,-0.167785234899325,-0.167785234899325,-0.167785234899325,-0.335570469798663,-0.335570469798663,-0.168067226890766,-0.168067226890766,-0.168067226890766,-0.168067226890766,-0.168067226890766,-0.168067226890766,-0.168067226890766,-0.168067226890766,-0.168067226890766,-0.168067226890766,0,0,0,0,0,0,0,0,0,-0.336700336700328,-0.336700336700328,-0.336700336700328,0.336700336700342,0.336700336700342,0.336700336700342,0.336700336700342,0.336700336700342,0.336700336700342,0.336700336700342,0.336700336700342,0.336700336700342,0.8445945945946,0.8445945945946,0.8445945945946,0.167785234899338,-0.167785234899325,-0.167785234899325,-0.167785234899325,-0.167785234899325,-0.167785234899325,-0.167785234899325,-0.167785234899325,-0.167785234899325,-0.335008375209385,-0.239084417918928,-0.239084417918928,-0.239084417918928,0,0,0,-0.0962463907603547,-0.0962463907603547,-0.0962463907603547,-0.192492781520696,-0.28873917228105,-0.28873917228105,-0.38461538461539,-0.38461538461539,-0.38461538461539,-0.28873917228105,-0.192492781520696,-0.192492781520696,0,0,0.0963391136801624,0.096432015429117,,,NA
Morocco,686,"Restaurants and hotels, Percentage change, Previous year",PCPIRE_PC_CP_A_PT,Value,2.27272727272728,2.65654648956357,2.74881516587678,3.31439393939394,3.01886792452831,2.91627469426155,2.61927034611785,2.61927034611785,2.04651162790697,1.85528756957327,1.85528756957327,1.76088971269693,1.66666666666666,1.75600739371533,1.75276752767527,1.09990834097158,1.09890109890111,1.6453382084095,1.54968094804012,1.64083865086601,1.91431175934367,2.00364298724955,2.00364298724955,2.18579234972678,2.36794171220401,2.17983651226159,1.99456029011787,2.35720761559384,2.26449275362318,1.79856115107913,1.52603231597845,1.43497757847533,1.34168157423971,1.42857142857142,2.58928571428572,2.40641711229947,2.40213523131671,2.3111111111111,2.22222222222223,3.01151461470328,3.27723649247121,3.18021201413428,3.53669319186561,3.89036251105216,3.79523389232127,3.9612676056338,3.1331592689295,3.30722367275892,3.30147697654215,3.30147697654215,3.73913043478261,2.57953568357696,2.31560891938251,2.31164383561644,2.30572160546542,2.12765957446809,2.29591836734694,1.94750211685013,1.85654008438818,1.68491996630159,1.93439865433136,2.01850294365012,1.84409052808046,2.1793797150042,2.34702430846604,2.67782426778243,2.42070116861436,2.58333333333332,2.32751454696591,2.40863787375416,2.4026512013256,2.73405136702569,2.31023102310231,2.39076669414675,2.22222222222223,2.05086136177193,2.78460278460279,2.36348818255908,2.6079869600652,2.59951259138912,2.76198212835095,2.67639902676398,2.58899676375405,2.49999999999999,2.49999999999999,3.14009661835749,3.8647342995169,4.01929260450162,3.10756972111555,3.18471337579618,2.9388403494837,3.08788598574822,3.32015810276678,3.15955766192733,2.99684542586749,2.7537372147915,2.91109362706532,2.18579234972678,1.62790697674418,1.854714064915,1.93199381761977,2.1604938271605,2.31481481481482,1.61290322580647,1.37719969395563,1.53139356814702,1.60796324655437,1.68453292496174,1.68195718654433,1.6042780748663,1.52555301296721,1.06221547799695,0.833965125094765,0.755287009063455,0.678733031674205,1.20937263794406,1.13207547169812,1.35746606334842,1.50715900527505,1.43072289156624,1.35338345864662,1.35338345864662,1.27723516153269,1.20120120120121,1.25526788898676,1.04947526236881,1.16927896276799,0.964511667619774,0.986548381037699,0.880180242474538,0.849257357966623,0.849257357966623,0.677637947725075,0.774443368828652,0.871248789932242,0.871248789932242,1.06589147286821,1.06485963213941,1.25603864734299,1.25482625482627,1.15718418514947,0.962463907603465,0.96061479346782,0.96061479346782,1.53846153846153,1.24879923150818,1.15163147792707,0.959692898272553,1.15052732502397,,,NA
Morocco,686,"Alcoholic Beverages, Tobacco, and Narcotics",PCPIFBT_IX,Value,81.59121706399,81.6666248431619,81.6666248431619,81.6666248431619,81.6666248431619,81.6666248431619,81.6666248431619,81.6666248431619,81.6666248431619,81.6666248431619,81.6666248431619,81.6666248431619,81.6666248431619,81.6666248431619,81.6666248431619,81.6666248431619,81.6666248431619,81.6666248431619,81.6666248431619,81.6666248431619,81.6666248431619,81.6666248431619,81.6666248431619,81.7420326223338,81.7420326223338,81.7420326223338,81.7420326223338,81.7420326223338,81.7420326223338,81.8174404015056,81.8174404015056,81.8174404015056,81.8174404015056,81.8174404015056,81.8174404015056,81.8174404015056,81.8174404015056,81.8174404015056,87.0959849435383,87.0959849435383,87.0959849435383,87.0959849435383,87.0959849435383,87.0959849435383,87.0959849435383,87.1713927227102,87.1713927227102,87.1713927227102,87.6992471769134,87.6992471769134,87.6992471769134,87.7746549560853,87.7746549560853,87.7746549560853,87.7746549560853,87.6992471769134,87.6992471769134,87.6992471769134,87.6992471769134,87.7746549560853,89.0565872020075,89.2074027603513,89.2074027603513,89.2074027603513,89.2074027603513,92.5253450439147,92.5253450439147,92.5253450439147,92.5253450439147,92.5253450439147,92.5253450439147,92.5253450439147,92.5253450439147,92.5253450439147,92.5253450439147,92.5253450439147,92.5253450439147,92.5253450439147,92.5253450439147,92.5253450439147,92.5253450439147,92.5253450439147,92.5253450439147,92.5253450439147,92.5253450439147,92.6007528230866,92.6007528230866,92.6007528230866,92.6007528230866,92.6007528230866,94.4859473023839,94.4859473023839,94.4859473023839,94.4859473023839,94.4859473023839,94.4859473023839,104.439774153074,104.439774153074,104.439774153074,104.439774153074,104.439774153074,104.439774153074,104.439774153074,104.439774153074,104.439774153074,104.439774153074,104.439774153074,104.439774153074,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,122.6,122.6,122.6,122.6,122.6,125.4,125.4,125.4,125.4,125.4,125.5,125.5,125.5,125.5,125.5,125.5,125.5,129.7,129.7,129.8,129.8,129.8,,2017A,NA
Morocco,686,Transport,PCPIT_IX,Value,94.1749049429658,94.4486692015209,94.2661596958175,94.2661596958175,94.1749049429658,94.1749049429658,94.2661596958175,94.1749049429658,94.2661596958175,94.2661596958175,94.1749049429658,93.9011406844106,93.9923954372624,93.9923954372624,94.0836501901141,93.9011406844106,93.9923954372624,93.9011406844106,93.9011406844106,94.0836501901141,94.1749049429658,94.2661596958175,94.3574144486692,94.4486692015209,94.6311787072243,94.6311787072243,94.4486692015209,94.5399239543726,94.6311787072243,98.3726235741445,98.828897338403,99.0114068441065,99.0114068441065,98.828897338403,99.0114068441065,99.1939163498099,99.5589353612167,99.6501901140685,99.7414448669201,99.8326996197719,100.015209125475,99.9239543726236,99.8326996197719,100.015209125475,101.475285171103,101.292775665399,100.471482889734,100.653992395437,100.836501901141,102.114068441065,102.205323193916,103.117870722433,103.026615969582,103.300380228137,104.030418250951,103.48288973384,103.574144486692,103.756653992395,102.93536121673,100.927756653992,98.0076045627377,98.1901140684411,100.015209125475,99.9239543726236,101.019011406844,101.201520912548,101.201520912548,100.197718631179,98.7376425855513,98.5551330798479,98.2813688212928,98.0076045627377,97.6425855513308,97.4600760456274,97.9163498098859,98.828897338403,99.7414448669201,100.562737642586,100.106463878327,99.2851711026616,99.8326996197719,100.106463878327,100.28897338403,100.28897338403,101.201520912548,101.201520912548,101.110266159696,100.927756653992,100.653992395437,100.471482889734,99.9239543726236,100.562737642586,101.019011406844,101.292775665399,101.749049429658,101.566539923954,101.840304182509,101.840304182509,101.292775665399,102.022813688213,102.38783269962,102.844106463878,102.844106463878,102.752851711027,103.117870722433,103.574144486692,103.209125475285,100.836501901141,99.467680608365,100.28897338403,101.749049429658,102.479087452471,103.300380228137,103.026615969582,102.844106463878,103.209125475285,102.844106463878,103.391634980989,102.93536121673,102.752851711027,103.391634980989,102.114068441065,100.28897338403,96,95.9,98.4,101.4,102,102.6,102.2,102.3,103.1,103.8,104.7,105.3,105.1,105,105.4,106.7,108.2,108.5,108.5,109.6,109.5,109.9,111,113.3,118.1,119.7,,2017A,NA
Morocco,686,Recreation and culture,PCPIR_IX,Value,95.7767716535433,95.8748031496063,95.6787401574803,95.4826771653543,95.2866141732284,94.9925196850394,94.8944881889764,94.8944881889764,94.7964566929134,94.7964566929134,94.7964566929134,94.6984251968504,94.6003937007874,94.6003937007874,94.5023622047244,94.5023622047244,94.5023622047244,94.4043307086614,94.4043307086614,94.3062992125984,94.3062992125984,94.6984251968504,94.6984251968504,94.6003937007874,94.6003937007874,94.4043307086614,94.5023622047244,94.4043307086614,94.5023622047244,95.1885826771654,95.0905511811024,95.1885826771654,95.1885826771654,95.3846456692913,95.4826771653543,95.4826771653543,95.3846456692913,95.4826771653543,95.4826771653543,95.4826771653543,95.3846456692913,95.3846456692913,95.3846456692913,95.3846456692913,95.4826771653543,95.3846456692913,95.4826771653543,94.8944881889764,94.8944881889764,94.5023622047244,94.5023622047244,94.5023622047244,94.5023622047244,94.5023622047244,94.4043307086614,94.4043307086614,94.4043307086614,94.4043307086614,94.4043307086614,94.5023622047244,94.5023622047244,94.5023622047244,94.3062992125984,94.4043307086614,94.8944881889764,94.8944881889764,94.8944881889764,94.8944881889764,94.9925196850394,94.9925196850394,94.9925196850394,94.9925196850394,95.0905511811024,95.5807086614173,95.4826771653543,96.1688976377953,96.2669291338583,96.4629921259843,96.4629921259843,96.6590551181102,96.6590551181102,96.7570866141732,96.7570866141732,96.7570866141732,96.6590551181102,96.6590551181102,96.6590551181102,96.7570866141732,96.7570866141732,96.7570866141732,96.7570866141732,96.8551181102362,96.8551181102362,96.9531496062992,96.9531496062992,96.9531496062992,96.8551181102362,97.4433070866142,97.4433070866142,97.5413385826772,97.5413385826772,97.5413385826772,97.5413385826772,97.6393700787402,97.6393700787402,97.7374015748032,97.7374015748032,97.7374015748032,97.7374015748032,98.0314960629921,98.8157480314961,99.011811023622,98.9137795275591,99.207874015748,99.305905511811,99.403937007874,99.501968503937,99.501968503937,99.501968503937,99.501968503937,99.501968503937,99.6,99.6,99.6,99.3,99.3,99.2,99.1,99.2,99.2,99.3,99.1,99.5,99.6,99.7,99.8,100,100,100,100.1,100.3,100.7,100.9,101.5,101.5,101.6,101.6,101.7,104.6,,2017A,NA
Morocco,686,"Communication, Percentage change, Previous period",PCPIEC_PC_PP_PT,Value,0,0,0,-0.330033003300339,-0.110375275938187,0,0,0,0,0,-1.43646408839779,0,0,0,0,0,0,0,0,0,-12.4439461883408,0,0,0,-0.128040973111392,0,-8.2051282051282,0.139664804469281,-8.5076708507671,0,0,0,0,0,0,0,-0.152439024390228,-0.152671755725187,0,0,0,0,-10.8562691131499,2.05831903945113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168067226890752,0,0,0,0,0,-0.167785234899325,0,0,0,0,0,0,0,0,0,-0.168067226890766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.336700336700328,0,0,0.675675675675672,0,0,0,0,0,0,0,0,0.167785234899338,0,0,0,-0.335008375209385,0,0,0,0,0,0,0,0,0.096246390760341,0,0,-0.0961538461538407,0,0,-0.0962463907603547,0,0,-0.0963391136801487,-0.0964320154291307,0,0,0,0,0,0.0965250965251048,0,0.096432015429117,0,0.0963391136801624,-0.0962463907603547,,,NA
Morocco,686,"Furnishings, household equipment and routine household maintenance, Weight, Percent",PCPIHO_WT_PT,Value,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,,,NA
Morocco,686,"Health, Weight, Percent",PCPIM_WT_PT,Value,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,,,NA
Morocco,686,"Education, Weight, Percent",PCPIED_WT_PT,Value,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,,,NA
Morocco,686,"Miscellaneous goods and services, Weight, Percent",PCPIO_WT_PT,Value,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,,,NA
Morocco,686,"Furnishings, household equipment and routine household maintenance, Weight",PCPIHO_WT,Value,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,4.407,,,NA
Morocco,686,"Food and non-alcoholic beverages, Weight",PCPIF_WT,Value,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,,,NA
Morocco,686,"Recreation and culture, Weight, Percent",PCPIR_WT_PT,Value,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,,,NA
