Geography,Country,Indicator.Name,Indicator.Code,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31
MRT,Mauritania,Clothing and footwear,PCPIA_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,0.62,0.56,-0.02,-0,-0.01,-0.35,0.37,-0.02,0.63,2.19,1.12,0.16,0.42,0.34,0.04,0.02,0.26,1.25,1.69,0.22,0.84,-0.1,2.44,0.2,1.52,0.55,0.03,0.25,0.08,0.17,0.08,0.22,-0.31,0.1,2.98,0.25,-0.27,0.08,0.21,1.03,0.85,0.42,0,-0.22,0.08,0,0.02,-0.13,0.31,0.23,-0.12,-0.07,0.04,0.08,-0.06,0.29,-0.18,-0.12,0.3,0,0.03,0,-0.15,0.04,0.02,0.06,0.97,-0.48,-0.21,-0.4,-0.03,-0.01,-0.09,0.11,-0.19,0.25,-0.08,0.22,1.56,-0.53,0.5,1.26,-0.94,0.54,-0.33,0.36,0.18,0.18,0.05,0.69,-0.17,0.02,-0.06,0.32,-0.15,0.32,-0.24,0.08,0,0.33,0.01,0.48,0.4,-0.27,-0.02,-0.23,0.16,0.16,0.11,0.02,-0.18,0.25,0.04,0.34,-0.02,-0.18,0.2,0.13,-0.26,0.37,0.28,0,0.09,0,0,0.19,-0.28,0.19,0,-0.09,0.09,0,0.28,0.28,0.09,-0.09,0.09,0.19,-0.19,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA
MRT,Mauritania,"Housing, Water, Electricity, Gas and Other Fuels",PCPIH_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,0.07,0.43,0.29,0.1,-0,-0.04,0.13,3,0.21,0.2,-0.04,-0,-0.01,0.12,1.02,0.36,0.03,0.12,-0.01,0.21,-0.03,0.09,1.37,0.44,0.17,0.23,0.13,-0.09,0.03,0,0.74,0.37,-0.02,0.72,2.96,0.07,-0.14,-0.44,-0.03,-1.27,0.22,0.21,0.96,-0.22,-0.08,0.22,-0.01,0.26,-0.05,0.27,0.03,0.04,0.05,0.09,2.9,0.2,0.29,-0.48,0.73,0.11,0.08,0.66,0.15,-0.11,0.06,0.11,0.74,-0.18,0.36,1.06,-1.2,-0.73,-0.38,0.05,-0.32,0.77,-0.48,0.33,0.01,0.16,0.03,-0.68,-0.16,-0.59,-0.42,0.54,0.34,0.06,0.13,0.02,0,0.16,-0.14,0.32,-0.41,-0.02,0.18,-0.07,0.11,-0.09,0.08,0.1,0.55,0.29,-0.16,-0.23,-0.79,-0.01,-0.18,0.09,0.28,-0.17,0.78,-0.46,0.23,-0.06,0.34,-0.17,0.25,0.27,-0.58,0,0.1,0,-0.1,0.1,0.19,0.48,0.19,0.29,0.19,0.67,-0.1,0.19,0,0,0,0.19,0.57,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
MUS,Mauritius,"Consumer Price Index, All items",PCPI_PC_PP_PT,1.29,1,0.09,0.99,0.98,0.35,1.94,0.61,0.34,0.43,-0.6,-0.86,-0.17,0.43,0.26,0.09,0,0.77,0.6,-0.25,0.26,-0.42,0,-0.09,0.85,0.34,0.17,0.42,-0.17,0.67,0.25,0.33,0.08,0.25,0.74,2.05,1.13,0.72,0.55,0.16,0,0.16,0.31,0.16,-0.08,-0.08,1.72,0,1.15,0,0.3,0.15,0,0.23,0.15,0.15,0.08,0.23,0.6,0.15,0.82,0.66,0.37,0.31,-0.1,0.1,0.19,-0.29,0.19,0.39,1.06,0.29,1.8,1.21,-0.74,0,-0.84,0,0,0.37,-0.65,-0.56,0,-0.38,2.27,2.59,-0.54,-0.09,-2.45,-0.09,0.19,0.93,0.18,-1.01,-0.47,-0.09,1.31,1.66,0.91,-0.81,-1.81,0.18,0.09,0.83,0.18,-0.46,0.27,0,0.73,1.18,0.9,0.8,1.06,0.61,-0.87,0.09,-0.87,-0.44,0.35,0.62,2.63,1.97,0.59,-2,-0.19,-0.77,-0.19,-0.68,0.1,0.39,0.39,-0.39,1.37,0.58,0,0,0,-0.96,0,0.29,-0.68,-0.49,0.59,0.19,2.52,0.66,0.75,1.3,-1.38,-1.96,-0.29,0.38,0.66,0.09,0.19,-0.19,0.85,0.84,0.56,0.46,0.73,1.46,0.27,-0.09,0.09,0.54,0.71,0.18,1.41,2.35,2.13,0.75,0.5,0.41,NA
MUS,Mauritius,Food and non-alcoholic beverages,PCPIF_PC_PP_PT,2.28,2.66,0.33,0.83,1.32,1.06,1.69,1.03,0.08,0.71,-0.08,-0.7,0.31,0.31,0.23,0.23,0,0.85,0.15,0.08,-0.31,-0.39,0.39,-0.62,2.17,0.15,0.53,0.15,-0.15,0.45,0.68,-0.15,0.9,0.22,0.66,0.51,1.46,1.15,0.78,-0.35,0.14,0.28,0.35,0,0.35,-0.42,0.28,0,0.84,-0.42,0.14,0.49,0,0.69,0.14,0.28,0.07,0.34,-0.34,-0.69,1.24,1.09,-0.13,1.45,-0.39,0.58,-0.19,-1.16,0.49,1.07,1.25,-0.09,4.75,3.72,-2.71,-0.27,-3.24,0.65,-0.83,1.12,-1.57,-2.34,0.29,0.19,8.5,7.48,-2.13,-0.59,-8.59,-1.47,0.84,2.59,0.45,-3.24,-1.12,0.09,3.47,6.53,3.49,-3.21,-5.1,-0.36,-0.45,0.54,0.54,-1.52,0.18,-0.09,1.09,3.23,2.43,1.78,3,0.16,-3.88,-1.76,-2.82,-0.44,0.88,1.93,7.48,6.64,2.1,-8.93,-1.28,-3.52,-1.44,-1.85,0.1,1.49,0.2,-0.97,3.94,3.41,0.73,-0.36,-0.09,-2.92,-0.38,0.66,-1.41,-2.09,0.29,1.55,7.63,2.84,2.33,3.71,-4.39,-6.71,-1,0.55,1.37,-0.54,0.54,-0.45,1.54,1.96,2.28,1.2,1.86,0.91,-2.06,-1.01,-0.59,1.02,1.78,0.75,1.73,7.54,4.14,0.22,-2.82,-3.57,NA
MUS,Mauritius,"Alcoholic Beverages, Tobacco, and Narcotics",PCPIFBT_PC_PP_PT,0.37,0.09,0,0.46,1.47,-0.09,0.36,-0.27,3.7,-0.17,0.17,-0.52,0.52,0.26,1.13,0,0.09,0.26,0,0,0.09,0,0.26,-0.51,0.6,0,0.09,0.09,0.34,-0.42,0,-0.09,0.17,0.09,5.95,10.18,0.29,0.07,0.15,-0.22,0.15,0,0.36,-0.22,0.29,0.14,15.85,-0.68,0.5,-0.06,0.06,0.06,0.06,0.06,-0.06,-0.06,0,0.06,6.91,2.5,0.45,1.58,-0.11,-0.3,-0.09,0.09,0.09,-0.27,0.36,-0.18,5.28,0.43,0.09,0.26,0,-0.26,0.09,-0.09,0.17,0,0,0.09,-0.17,-0.52,0.6,-0.26,0.17,0.09,0.09,2.83,0,0,0.25,-0.08,-0.08,-0.5,0.42,0.08,0,-0.25,0.08,0,0.17,11.08,0.23,0.3,1.04,-0.81,0.67,0,-0.07,-0.52,0.52,5.77,1.4,2.69,0.74,-0.13,-0.13,-0.67,0.34,-0.07,0.07,-20.99,0,0.1,-0.19,-0.19,0.58,-0.19,0.96,-0.76,0.77,0.29,-0.28,-0.19,0.1,0.29,-0.19,0.19,0.1,-0.28,0.1,-0.76,0.96,0.09,0.09,0.47,-0.09,0.28,0.47,-0.37,0.75,0.28,0,-0.28,0.37,0.19,0,0.28,1.02,5.41,2.35,0.76,-0.17,0,-0.34,-0.42,0.51,0.25,0,0.34,-0.25,7.17,NA
MUS,Mauritius,Clothing and footwear,PCPIA_PC_PP_PT,0.94,0.65,-0.28,-0.28,0.28,0,0.37,0.09,-0.18,1.2,0.82,1.54,0.18,0.71,-0.44,-0.35,0.45,1.6,0.61,1.21,-0.17,0,1.37,1.44,0.67,0.17,0.25,0.5,0.08,0.9,1.06,0,0.16,1.93,0.08,0.47,0.63,0.16,0,0.31,0.16,1.08,-0.31,1,0.3,0.76,0.08,0.6,0.9,0.15,0.07,0.74,-0.07,0.37,0.07,0.88,0.15,0,-0.43,-0.07,1.82,0.21,0.07,0.42,0.19,-0.58,0.68,0.58,0.58,1.24,0.66,1.13,0.37,0.83,-0.09,0.55,0.64,-0.73,0.27,0.36,0.09,-0.27,0.91,0.72,0.18,0.45,0.09,0.8,-0.35,0.27,0.09,0.44,0.88,-0.43,-0.44,4.12,0.25,0.42,-0.17,0.67,-0.67,-0.34,1.68,0.25,-0.33,-1.9,1.94,0.08,1.16,0.65,0.08,-0.08,0.24,-0.16,0.49,0.08,0,-0.08,0,0.4,0.24,0.32,0,-8.09,0.1,0,0,0,0.2,0,0.79,0.39,1.55,0,0,0,0,0.29,-0.1,0.19,0,0.1,0.1,0.57,0.19,0,0,0.66,0,-0.28,0.38,0,0.19,0,0.28,0.19,0.74,0,0,0.28,0.18,0.09,0.46,0,0.46,0.36,0,0.18,0.27,0,0.36,0,0,0.27,NA
MUS,Mauritius,"Housing, Water, Electricity, Gas and Other Fuels",PCPIH_PC_PP_PT,0.38,-0.38,0.47,4.52,-0.9,0.09,0.27,0.27,0.27,0.09,-0.99,-1.82,-0.56,0,0,-2.23,0,-0.1,0.29,0,0,0,0,0,0.1,0.09,0.09,0.09,0,-0.09,0.19,-0.19,-0.09,-1.14,-0.48,3.38,0.09,0,0,0.28,0,0.19,0.19,0.09,0.09,-0.09,0,0,3.79,0,1.07,-0.26,-0.18,0.18,0,0,0.09,0,0,0,0.62,0,0.09,-0.09,0,-0.5,0,0,0,0,0,0,0.7,0,0.3,0,0.1,-0.1,0,0,0,0,0,0,0.3,0,0.1,0,-0.69,0,0,0.1,0.1,0,-0.2,-0.59,-0.8,0.1,-0.3,0,0,0,0,-2.92,-0.52,0,0,0,-0.1,0,0,0.83,0,-0.21,0.21,0,0,-3.1,1.07,0,0.21,0.21,-0.21,17.6,-0.51,-0.41,0.51,-0.1,0.1,-0.71,0.31,0,0.51,0,0,0,0,-0.71,0.1,-0.1,0,0,0,0.1,0.72,0,-0.1,-0.2,-2.45,-1.05,-1.8,-0.43,0,0,0.11,0,0.11,0,0,-5.5,0.11,5.93,0.11,0.11,0,0,0.11,0,-1.07,0.22,1.08,0.96,1.27,-0.52,NA
MUS,Mauritius,Restaurants and hotels,PCPIRE_PC_PP_PT,2.67,2.69,1.48,0.34,0.94,0.17,0.93,2.27,0.33,0.74,0.32,0,-0.49,-0.08,0.24,0,0.08,0.24,0.4,0.08,0,0.16,1.05,0.56,-0.32,0.08,0.08,0.24,0.24,0.63,0.31,0.86,0.39,0.54,0.46,4.51,0.07,0.8,1.38,0.71,0,0.14,0.21,0.07,0.35,0.07,1.34,1.18,3.57,0.07,0,-0.07,0.07,0.07,0.13,0.13,0.2,0,0.99,0.72,0.71,1.09,1.34,1.02,-0.19,0.47,0.47,-0.47,0.38,0.66,0.19,1.67,1.28,0.27,0.09,-0.27,0.18,0.36,0,0,0.09,-0.27,1.17,0.35,-0.09,0,0,-0.71,0.36,0,0.36,0.71,-0.35,0,0.88,0.96,0.09,-0.43,0,0.09,-0.17,0,0,1.57,0,0.34,0.51,0.85,-0.08,0.08,0.84,0.42,0.17,0.17,-0.33,0.33,0,0,0.58,0,0,0,0.41,-5.85,0.39,-0.39,0,1.09,1.07,0,0.29,0.29,1.34,-0.38,0,0,-0.67,0.1,0.1,0.29,0,0.95,0.09,0.38,0,0,0,0.66,-0.75,0.75,1.03,0.74,0.37,0,0.46,0.18,0,0.18,0.27,0.18,0.45,0.18,1.7,0.18,0,0.26,-0.18,0.44,0.88,1.04,0.6,0.34,0.77,2.03,NA
MUS,Mauritius,Miscellaneous goods and services,PCPIO_PC_PP_PT,0.84,0.18,0.09,-0.09,1.85,1,-0.09,-0.18,0.72,0.09,0,-0.09,0.89,2.04,0.69,0,0.52,0.43,0.6,-0.25,0,0.09,0.34,0.42,1.43,0,0.08,0,0.58,0.17,0.99,0.16,0,0.16,-0.16,0,1.06,0,-0.16,0.32,0.56,-0.24,0.48,0.56,0,-0.24,0.24,-1.11,1.61,0.63,0.39,0,0,0.08,0.55,0.16,-0.7,0.7,0.31,-1.08,1.41,0.46,0.92,-0.04,-0.19,0,0.49,-0.49,0.1,0.68,0,-0.87,0.98,0.97,0.38,0.29,-0.1,0.38,-0.57,-0.19,0.67,-0.29,0.29,-1.24,1.73,-0.57,-0.38,0.76,0.09,-0.09,-0.19,0.28,0.38,-0.57,-0.19,-0.57,1.15,0.19,0.57,0,0,0.19,0.37,-0.47,0.56,-0.47,-0.56,-0.66,1.99,0.28,0.19,0,-0.37,0,-0.37,0.75,0.56,-0.55,0.09,-0.74,0.65,0.74,-0.64,6.39,0.98,-0.49,0.2,-0.29,0.1,-0.1,-0.39,-0.59,1.68,0.88,-0.58,0.19,0,0.58,-0.87,0.29,-0.1,-0.19,0.1,-1.55,2.47,0.77,0.57,0.28,0.47,0.66,-0.28,1.31,0.56,0.18,0.09,-0.92,0.74,1.29,0.18,0.27,0.45,0.81,0.36,0.09,0.62,-0.27,0.98,-0.97,1.51,1.4,1.12,0.6,0.68,0.59,NA
MUS,Mauritius,Transport,PCPIT_PC_PP_PT,1.04,0,-0.65,0.38,3.08,0.18,7.96,0.34,0.17,0.67,-3.65,-2.67,-3.36,1.37,-0.27,2.17,-0.62,2.14,2.35,-2.21,2.26,-2.3,-2.01,0.44,-1.24,1.79,0.09,1.67,-1.56,3.52,-1.7,2.42,-2.03,1.38,0.34,2.46,1.65,2.2,1.59,0.39,-0.31,0.08,0.63,-0.08,-0.86,0,0,0.39,-0.62,0,0,0,0.08,0.08,-0.39,-0.08,0.08,0.55,-0.24,0.16,0,-0.16,2.04,0.96,0,0,-0.19,0.68,-0.58,0.29,0.97,0.67,0.67,0,0.19,0,-0.09,-0.47,1.61,0.19,-1.68,0.47,-0.76,-2.38,-3.02,2.51,0.98,-0.29,0.78,0,-0.19,0.48,-0.39,0,-1.55,-1.18,-0.5,-1.7,-0.71,0.2,-0.51,1.54,-0.2,-1.32,-0.31,0.41,0.62,0.92,-0.3,1.22,1.1,1.39,0.49,-0.1,0.1,1.26,-1.25,-0.19,0.49,1.36,0.38,-0.29,0,11.68,1.74,1.43,0.28,-1.4,-0.19,0.57,1.14,0.09,-1.5,-1.71,-0.48,0.87,0.38,-1.34,0.78,0.19,-0.29,0.29,0.77,0.38,-0.1,-0.57,0,0.57,0.48,-0.85,-0.48,1.54,0.47,0.47,-0.37,0.47,0.37,0.19,0,3.35,-0.18,-0.18,2.26,0.27,0,0.26,0.7,0,3.75,0.76,4.34,2.8,7.16,2.4,NA
MUS,Mauritius,Communication,PCPIEC_PC_PP_PT,0,-0.1,0,0,-0.3,-2.72,-0.1,-0.21,0.1,0,0,-0.21,0,0.1,-1.24,0.11,-0.1,0,1.05,-0.31,0,0,-0.21,0,0,-0.1,-0.1,0,0,0,0,0,0,0,0,-0.31,0,-0.11,0,-0.21,0,0.11,-0.21,0,-4.75,-0.11,0,-0.22,1.89,-0.11,0.11,0,-0.11,0,0,0,0,0,0,0,0,0,0,0.03,0,0.1,0,0,-0.3,0.3,-0.1,0,0,-0.1,0,0,-0.1,0,-0.3,0.3,-0.4,-0.3,0,-0.2,-1.21,-0.31,-0.82,0.21,-0.21,-0.93,-1.04,0.21,0,0,0,0,0,0,-0.63,0,-0.11,-0.11,0.21,0,0.21,0.11,-0.11,0.11,-0.21,0,0,0.11,0.11,0,-0.11,0,0,0,0.11,0,-0.21,0,0,23.14,-3.41,0,0,0,0,0,-0.1,0,0.51,0,0,-0.3,0,0,-0.2,0,-0.3,0,0,0,0,0,-0.1,0,0,0.1,0,0,0,-0.1,0,0,-0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
MUS,Mauritius,Recreation and culture,PCPIR_PC_PP_PT,0.99,0,-0.2,0.2,0,-0.2,-0.1,0,-0.3,0.1,-0.69,-0.3,1,0.39,0.29,0,0,0.29,0,0.29,0.68,0,-0.77,-0.2,1.56,0.1,0.29,0.1,0,0.86,-0.47,0.1,0,0.19,-0.19,0.38,-0.09,0.1,0,0.09,0.28,0,0.85,-0.19,0.38,0.19,-0.28,0.84,0.28,0,1.76,0,0.09,-0.09,-0.09,-0.18,0,0.18,-0.82,0.09,0.37,-0.09,0.18,-0.92,0,0,3.43,0,0.49,0.1,-0.19,1.07,0.29,0.48,-0.1,1.34,0,-0.38,0.47,-0.66,-0.57,0,-0.1,0.48,0.38,1.8,-0.28,0,-0.09,-0.37,0.47,0.37,0,0.56,1.01,0.18,0.91,0.09,0.09,-0.27,-0.18,-0.54,-0.36,0,0.27,-0.55,-0.09,0.09,0.73,-0.09,0.46,-0.09,0,0.18,0.82,-0.09,0.09,0.09,-0.63,0.81,0.18,0.18,0.09,1.98,-0.3,0,0,0.3,0.1,0,0,-0.1,0.2,0.69,-0.49,0.49,-0.39,0.3,0.39,0.1,0.2,0,0.29,0.1,0.49,-0.29,0.58,0,-0.39,0.78,0,0.48,0.19,0.29,0,-0.29,1.15,0.47,-0.09,0.85,0.65,0.46,0.46,0.73,0.64,0.45,0.54,0.54,0.45,0.09,0.27,0.27,0.35,0.62,NA
MUS,Mauritius,Education,PCPIED_PC_PP_PT,3.21,0.85,0,0,0,0,0,0.75,0,0,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,1.86,0,0,0,0,0,0,0.5,0,0,0,0,2.32,0,0,-0.89,0,0,0,0.2,0,0,0,0,1.37,0,0,0,0,0,0,0.39,0,0,0,0,0.87,0,0.96,0,0,0,0,0,0,0,0,0,4.64,0.81,0,0,0,0,0.9,0,0,0,0,0,2.49,0,0,0,0,0,0.78,0.09,-0.09,0,0,0,2.41,0,0,-1.57,0,0,0.87,0,0,0,0,0,1.25,-4.74,0,0,-0.5,0,0,0,0,1.1,0,0,0.4,0.69,0,0,0,0,0.98,0,0,3.2,0,0,1.03,0,0,0,0,0.09,0.65,0,2.49,0,0,0,0,0.72,0,0,0,0,NA
MUS,Mauritius,"Furnishings, household equipment and routine household maintenance",PCPIHO_PC_PP_PT,0.66,0.56,0.56,0.37,-0.28,0.55,1.37,0.81,-0.09,0.09,0.54,-0.18,0.71,0.27,0.18,1.06,0.17,0.52,0.52,0.09,-0.09,-0.09,0.52,0.26,0.68,0.09,-0.17,0.68,0.17,0.42,1.01,0.17,0.42,-0.08,-0.33,0.25,0.99,0.08,-0.08,0.16,0,-0.25,0.49,0.65,0,0,0.65,-0.81,1.54,1.12,-0.32,0.16,-0.32,0.24,1.11,0.31,0.39,0.08,-1.4,0.79,1.18,0.85,-0.15,0.03,-0.1,0.1,0.49,-0.58,0.49,0.29,-0.19,-1.07,1.27,-0.68,0.19,0.1,0,-0.19,-0.58,0.2,0.2,0.1,-0.49,-0.1,1.67,0.39,-0.67,1.74,0.29,0.38,0.09,0.38,0.28,-0.47,0.28,-1.31,2.38,0.46,0.46,1.84,-2.98,1.58,0.18,-1.92,1.68,-0.64,-0.46,-1.02,1.13,0.09,0.19,0.83,-0.18,-0.09,0.28,0.18,-0.27,1.1,-0.54,-0.37,1.83,0.63,-0.63,4.22,-0.2,0.29,0.1,-0.59,-0.2,0.79,0.2,-1.66,2.08,0.58,-0.29,-0.19,0.39,0.1,0.48,0,0.38,-0.48,0.58,-1.05,1.84,-0.38,1.05,1.23,0.56,-0.46,0.74,-0.28,0.83,-0.09,0.28,-0.92,1.3,1.83,0.36,0.45,0.09,0.8,0.53,-0.26,1.41,2.25,2.12,-0.33,1.67,0.41,1.55,0.48,0.96,0.79,NA
MUS,Mauritius,Health,PCPIM_PC_PP_PT,0.19,0.75,0.09,0.46,0,-0.09,3.04,0.63,-0.36,0.89,-0.27,-0.09,0.09,0.53,1.32,0.78,0,0.52,0.34,0,0.43,0.68,0.42,0.08,1.1,0.17,0.25,-0.17,-0.17,0.17,1.16,1.07,0.33,0,0,-0.08,2.27,0,-0.16,2.62,-0.15,0.16,-0.08,0.15,0,-0.15,0,-0.23,1.01,0.61,0.46,0,-0.08,0,2.28,0,0.15,0.59,0.07,0.07,0.74,0.22,0.44,0.25,0,0.29,-0.1,0.1,0.1,0,0.1,1.34,2.84,0,-0.09,0.37,0,0,0.09,0.83,0,0.09,0.09,0.91,1.89,0.09,-0.09,0,0.27,0.18,0.35,0.18,0.26,0,0.09,0.09,0.7,0,0.61,0.17,-0.09,0,1.12,0.6,0.17,0.08,-0.08,0,3.29,0,0.49,-0.08,1.46,-0.88,0.08,0,0,0,0,0.08,2.58,-0.08,0,-8.22,0.1,0.1,0.19,0.19,-0.1,0,0,-0.1,1.94,0.1,0,-0.09,-0.19,0,0.1,0,0.1,-0.1,0.1,0,1.43,0,0,0.47,0.56,0.19,0.09,0.56,0.92,0.18,0.09,0.18,2.27,0.35,0.09,0.09,0.35,0.53,0.09,0.17,0.44,0.26,0.26,0.26,5.34,0.33,0.08,0.16,0,0.16,NA
MAR,Morocco,Transport,PCPIT_PC_PP_PT,0.3,0.2,0.2,0,0,0.1,1.46,0.1,-0.29,0,0,0,0.39,-1.25,-0.1,0.1,0,0.19,0.1,0,0.19,0.1,0,-0.1,-0.1,0.29,-0.19,0,-0.1,0,0.1,-0.1,0.1,0,-0.1,-0.29,0.1,0,0.1,-0.19,0.1,-0.1,0,0.19,0.1,0.1,0.1,0.1,0.19,0,-0.19,0.1,0.1,3.95,0.46,0.18,0,-0.18,0.18,0.18,0.37,0.09,0.09,0.09,0.18,-0.09,-0.09,0.18,1.46,-0.18,-0.81,0.18,0.18,1.27,0.09,0.89,-0.09,0.27,0.71,-0.53,0.09,0.18,-0.79,-1.95,-2.89,0.19,1.86,-0.09,1.1,0.18,0,-0.99,-1.46,-0.18,-0.28,-0.28,-0.37,-0.19,0.47,0.93,0.92,0.82,-0.45,-0.82,0.55,0.27,0.18,0,0.91,0,-0.09,-0.18,-0.27,-0.18,-0.54,0.64,0.45,0.27,0.45,-0.18,0.27,0,-0.54,0.72,0.36,0.45,0,-0.09,0.36,0.44,-0.35,-2.3,-1.36,0.83,1.46,0.72,0.8,-0.27,-0.18,0.35,-0.35,0.53,-0.44,-0.18,0.62,-1.24,-1.79,-4.28,-0.1,2.61,3.05,0.59,0.59,-0.39,0.1,0.78,0.68,0.87,0.57,-0.19,-0.1,0.38,1.23,1.41,0.28,0,1.01,-0.09,0.37,1,2.07,4.24,1.35,NA,NA
MAR,Morocco,"Housing, Water, Electricity, Gas and Other Fuels",PCPIH_PC_PP_PT,0,0.1,0.2,0.1,0.19,0.19,0,0.1,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0.1,0,0,0.1,-0.1,0.1,0.19,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0,0.09,0.09,0.09,0.19,0,0.19,0.28,0.09,0.09,0,0.19,0.19,0.09,0.09,0,0.09,0,0,0.19,0.09,0,0,3.26,0.72,0,0,0.09,0.54,0.09,0,0.09,0,0.09,0,0.09,0.09,0,0.09,0,0.53,0,0.09,0,0.09,0,0.09,0,0,0,0.18,0,0.61,0.09,0,0.09,0,0.09,0,0.09,0.09,0.17,0,0,0.09,0,0.17,0.09,0.09,0,0.17,0.17,0.17,0,0,0,0.17,0.09,0.09,0,0.09,0,0.17,0.17,0,0.09,0,-0.08,0,0,0.09,0,0.2,0.1,0.1,0,0,0.1,0,0,0,0,0.2,0,0.29,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0,0.1,NA,NA
MAR,Morocco,Clothing and footwear,PCPIA_PC_PP_PT,0.2,0.39,0.19,0,0,0,-0.19,0,0.29,0.1,0.29,0.19,0.29,0,-0.19,0.1,0,-0.19,0.1,-0.29,0.68,0.1,0.1,0.1,0.19,0,-0.19,-0.1,-0.19,-0.29,-0.19,0.19,0.39,0.48,0.29,0.19,0.38,-0.09,-0.09,0,0,0,0.09,0.76,0.38,0.47,0.19,0.37,0.46,-0.18,-0.09,0,-0.28,0.19,0,0.46,0,0.09,0.46,0.28,0.18,-0.27,0.09,-0.18,0,0.09,0.37,0.46,0.36,0.27,0.45,0.36,0.27,0,0,-0.18,-0.18,0.09,0.54,0.09,0.09,0.18,0.09,0.35,-0.27,-0.09,-0.27,-0.09,0.09,0,0.44,0.27,0,0,0.35,0.35,0,-0.09,0,0,-0.09,0.09,0.09,-0.09,0.09,0.26,0.17,0.35,0.17,0.26,0,-0.17,0,0.43,0,-0.09,0.17,0.26,0.26,0.17,0,-0.26,0.09,-0.34,0.26,0.52,-0.17,0,0.34,0.17,0.34,0,-0.08,-0.17,-0.26,-0.09,0.68,-0.08,0,0.17,0.42,0.42,0.17,0,0,-0.08,-0.08,0,0.1,-0.29,-0.1,-0.2,0.29,0.29,0.39,0.48,0.1,-0.1,0,0.58,0.38,-0.1,-0.1,0.1,0.48,0.76,0.47,0.38,0.19,0,0.47,1.58,0.46,NA,NA
