"iso_code","Country","date","PCPIF_PC_CP_A_PT","PCPIH_PC_CP_A_PT","PCPIHO_PC_CP_A_PT","PCPIR_PC_CP_A_PT","PCPI_PC_CP_A_PT","PCPIM_PC_CP_A_PT","PCPIA_PC_CP_A_PT","PCPIO_PC_CP_A_PT","PCPIT_PC_CP_A_PT","PCPIED_PC_CP_A_PT","PCPIFBT_PC_CP_A_PT","PCPIRE_PC_CP_A_PT","PCPIEC_PC_CP_A_PT","NA"
"CIV","Côte d'Ivoire","2012-04-30",-14.01,-0.91,5.6,1.25,-3.86,-0.86,1.39,1.6,0.48,-0.07,-4.2,3.96,-6.23,NA
"CIV","Côte d'Ivoire","2012-05-31",-6.91,1.4,5.66,1.86,-1.24,-0.29,1.4,2.44,-1.78,-0.07,-0.47,5.51,-6.13,NA
"CIV","Côte d'Ivoire","2012-06-30",0.17,3.07,3.37,1.91,0.97,-0.81,1.79,1.64,-0.3,0.02,-1.31,3.78,-4.09,NA
"CIV","Côte d'Ivoire","2012-07-31",2.06,2.75,2.43,1.32,1.7,-2.54,2.81,1.38,1.58,0.07,-1.32,3.34,-3.25,NA
"CIV","Côte d'Ivoire","2012-08-31",1.82,2.06,3.05,1.55,1.87,-2.06,3.26,2.52,2.05,0.09,-0.98,3.7,-2.09,NA
"CIV","Côte d'Ivoire","2012-09-30",2.4,3.05,3.51,2.17,2.2,-0.98,3.26,2.28,2.33,0.83,-0.88,3.14,-2.18,NA
"CIV","Côte d'Ivoire","2012-10-31",5.21,3.38,1.58,2,3.04,-0.78,4.07,2.05,2.14,4,-0.6,2.36,-0.59,NA
"CIV","Côte d'Ivoire","2012-11-30",4.04,3.16,1.91,0.84,2.98,-0.54,5.49,1.98,1.84,10.86,-0.83,1.76,0.8,NA
"CIV","Côte d'Ivoire","2012-12-31",5.46,3.34,1.96,1.34,3.43,-1.62,4.86,1.51,2.43,11.3,-0.3,2.08,0.85,NA
"CIV","Côte d'Ivoire","2013-01-31",4.74,3.35,2.24,1.55,3.41,-2.46,5.25,0.28,2.53,27.3,-1.12,0.57,0.33,NA
"CIV","Côte d'Ivoire","2013-02-28",4.13,3.62,2.99,1.93,3.6,-2.19,5.97,1.65,2.58,28.73,0.12,1.52,-0.58,NA
"CIV","Côte d'Ivoire","2013-03-31",4.18,2.65,3.18,1.8,3.67,-1.39,7.21,1.79,2.62,28.5,0.56,1.58,-0.37,NA
"CIV","Côte d'Ivoire","2013-04-30",4.78,2.93,3.9,2.29,3.94,-1.74,8.25,1.88,2.14,28.46,0.87,1.33,-0.3,NA
"CIV","Côte d'Ivoire","2013-05-31",2.99,2.82,4.65,1.89,3.46,-1.37,8.47,1.64,1.76,27.67,0.58,1.35,-0.2,NA
"CIV","Côte d'Ivoire","2013-06-30",1.79,1.85,3.86,2.02,2.92,-1.17,7.77,1.8,1.69,27.57,0.12,1.36,-0.16,NA
"CIV","Côte d'Ivoire","2013-07-31",1.05,2.22,3.59,2.05,2.44,-1.52,7.8,1.43,0.08,27.55,0.24,0.98,-0.18,NA
"CIV","Côte d'Ivoire","2013-08-31",1.26,1.81,2.6,1.77,2.26,-2.54,7.58,1.04,-0.03,27.55,0.11,0.63,-0.15,NA
"CIV","Côte d'Ivoire","2013-09-30",1.54,1.2,3.12,1,2.17,-2.31,6.83,1.66,-0.2,28.53,0.55,0.18,-0.34,NA
"CIV","Côte d'Ivoire","2013-10-31",-0.1,1.16,3.8,0.77,1.68,-1.4,6.68,1.51,-0.1,25.26,0.58,0.47,-1.24,NA
"CIV","Côte d'Ivoire","2013-11-30",-0.46,1.11,2.76,1,1.13,-1.89,5.1,1.25,-0.21,16.53,0.2,0.45,-1.24,NA
"CIV","Côte d'Ivoire","2013-12-31",-2.4,0,3.14,0.41,0.42,-0.95,5.8,0.22,-0.38,17.01,-0.1,-0.11,-1.1,NA
"CIV","Côte d'Ivoire","2014-01-31",-3.31,-0.44,3.1,0.77,0.09,0.44,5.5,4.04,-0.29,2.67,-0.06,1.19,-0.91,NA
"CIV","Côte d'Ivoire","2014-02-28",-3.62,-0.61,2.87,0.54,-0.15,-0.09,5.69,3.79,-0.37,1.98,-0.78,0.28,0,NA
"CIV","Côte d'Ivoire","2014-03-31",-4.31,3.12,3.23,1.74,-0.02,-0.8,4.01,0.91,-0.79,0.09,-0.17,1.45,1.07,NA
"CIV","Côte d'Ivoire","2014-04-30",-4.19,0.74,3.63,3.03,-0.21,-0.54,3.62,1.7,-0.69,0.11,0.52,1.38,1.07,NA
"CIV","Côte d'Ivoire","2014-05-31",-0.17,0.34,2.43,3.3,0.86,0.84,3.67,0.9,-0.45,0.75,0.84,1.45,1.08,NA
"CIV","Côte d'Ivoire","2014-06-30",-1.34,0.83,3.03,3.24,0.61,0.79,3.38,0.83,0,0.72,0.76,1.25,1.08,NA
"CIV","Côte d'Ivoire","2014-07-31",0.38,0.16,1.45,3.26,0.92,3.09,2.47,0.88,-0.25,0.69,0.62,1.41,1.08,NA
"CIV","Côte d'Ivoire","2014-08-31",-0.55,2.26,1.03,3.24,0.82,1.6,2.09,0.86,-0.21,0.69,0.54,1.39,1.04,NA
"CIV","Côte d'Ivoire","2014-09-30",-3.09,0.76,2.9,3.57,0.05,0.94,3.12,0.58,-0.37,-1.19,-0.07,1.54,1.26,NA
"CIV","Côte d'Ivoire","2014-10-31",-1.38,2.5,0.85,3.49,0.57,0.27,3.01,0.91,-0.94,-1.28,0.28,1.59,1.43,NA
"CIV","Côte d'Ivoire","2014-11-30",-2.25,6.68,3.82,3.41,1,1.14,2.18,1.06,-0.72,-1.31,0.69,1.59,1.42,NA
"CIV","Côte d'Ivoire","2014-12-31",-1.41,3.34,2.77,3.6,0.85,0.63,2.59,1.5,0.06,-1.78,1.05,1.59,1.18,NA
"CIV","Côte d'Ivoire","2015-01-31",0.94,4.18,3.46,3.92,1.52,2.46,2.88,-1.36,-0.52,-1.84,0.81,1.55,1.17,NA
"CIV","Côte d'Ivoire","2015-02-28",1.16,2.79,3.36,4.03,1.27,2.01,3.14,-1.58,-1.47,-1.95,1.1,1.55,1.08,NA
"CIV","Côte d'Ivoire","2015-03-31",3.27,1.04,3.08,2.8,1.73,3.87,3.79,1.13,-0.95,-0.29,2.04,0.47,-0.05,NA
"CIV","Côte d'Ivoire","2015-04-30",2.55,2.47,1.33,1.21,1.42,0.17,2.89,0.31,-0.48,-0.29,3.38,0.47,-0.05,NA
"CIV","Côte d'Ivoire","2015-05-31",1.72,2,-0.91,1.77,1.17,0.31,3.13,1.85,0.14,-0.36,1.75,0.07,0.02,NA
"CIV","Côte d'Ivoire","2015-06-30",3.3,2.86,1.67,1.68,1.76,0.56,2.79,2.16,-0.31,-0.35,2.25,0.15,0.02,NA
"CIV","Côte d'Ivoire","2015-07-31",0.78,3.03,2.78,1.56,1.23,-0.06,2.99,2.14,-0.01,-0.35,2.04,0.52,-0.01,NA
"CIV","Côte d'Ivoire","2015-08-31",1,1.77,3.53,1.48,1.27,1.76,3.23,2.01,0.07,1.14,2.26,0.42,-0.11,NA
"CIV","Côte d'Ivoire","2015-09-30",0.74,1.87,0.24,1.17,0.83,1.97,2.13,1.84,-0.89,0.14,1.21,0.44,-0.11,NA
"CIV","Côte d'Ivoire","2015-10-31",0.13,0.41,2.84,0.81,0.58,0.24,2.13,1.61,-0.31,0,0.91,0.44,-0.34,NA
"CIV","Côte d'Ivoire","2015-11-30",3.17,-3.96,0.65,0.71,0.86,0.5,2.31,0.75,1.31,0.01,-0.13,0.36,-0.11,NA
"CIV","Côte d'Ivoire","2015-12-31",5.77,-0.17,0.29,-0.14,1.36,0.55,-1.44,-0.07,-1.06,1.59,-0.5,0.32,-0.14,NA
"CIV","Côte d'Ivoire","2016-01-31",2,-0.68,0.35,-0.6,0.27,-0.38,-2.12,0.68,-0.75,1.59,-0.24,0.65,-0.12,NA
"CIV","Côte d'Ivoire","2016-02-29",3.4,-0.15,0.27,-0.56,0.9,0.58,-2.55,0.7,-0.47,1.59,-0.07,0.57,-0.04,NA
"CIV","Côte d'Ivoire","2016-03-31",5.41,-1.46,-1.9,0.2,0.93,-2.04,-2.67,0.77,-0.81,1.59,0.1,0.66,0.39,NA
"CIV","Côte d'Ivoire","2016-04-30",7.73,0.97,-1.01,0.09,2.02,1.03,-1.88,0.86,-1.24,1.59,-1.55,0.44,0.15,NA
"CIV","Côte d'Ivoire","2016-05-31",8.98,-0.08,3.14,-0.64,2.3,-0.86,-2.4,0.24,-1.64,1.65,-0.49,1.05,0.08,NA
"CIV","Côte d'Ivoire","2016-06-30",4.71,-0.67,-1.28,-0.7,0.9,-0.86,-2.34,0.08,-1.44,1.65,-0.45,1.05,0.08,NA
"CIV","Côte d'Ivoire","2016-07-31",1.63,0.07,1.24,-0.48,0.46,-0.98,-2.09,0.61,-1.43,1.65,0.3,0.64,3.33,NA
"CIV","Côte d'Ivoire","2016-08-31",-1.14,0.09,-0.08,0.93,-0.44,1.38,-2.02,0.91,-1.72,0.45,-1.33,1.24,-1.55,NA
"CIV","Côte d'Ivoire","2016-09-30",2.02,1.28,-0.93,0.37,0.62,-0.2,-1.44,1.9,-1.45,3.47,1.54,0.74,-0.12,NA
"CIV","Côte d'Ivoire","2016-10-31",2.02,0.72,0.17,0.84,0.53,1,-2.02,2.17,-1.74,3.85,2.4,0.5,0.12,NA
"CIV","Côte d'Ivoire","2016-11-30",1.98,0.91,1.35,0.74,0.35,-1.2,-1.69,3.19,-3.42,3.47,2.9,0.08,-0.36,NA
"CIV","Côte d'Ivoire","2016-12-31",-2.08,0.73,1.86,1.5,-0.18,0.5,1.19,4.12,-2.12,1.86,1.16,0.5,-0.12,NA
"CIV","Côte d'Ivoire","2017-01-31",2.43,1.81,1.34,1.69,1.15,0.7,1.89,3.09,-2.22,1.71,2.41,0.08,-1.31,NA
"CIV","Côte d'Ivoire","2017-02-28",0.24,8.64,2.01,1.78,1.41,1.19,2.23,3.36,-1.26,1.93,3.18,-0.08,-1.66,NA
"CIV","Côte d'Ivoire","2017-03-31",-1.02,1.27,4.02,0.93,0.35,1.2,3.01,3.54,-1.26,2.08,2.39,-0.16,-2.13,NA
"CIV","Côte d'Ivoire","2017-04-30",-1.67,-0.27,3.33,0.74,0.09,1.01,3.44,2.81,-1.26,2.6,2.48,0.41,-1.9,NA
"CIV","Côte d'Ivoire","2017-05-31",-3.67,1.82,0,1.49,-0.34,1.41,2.67,2.63,-0.29,2.45,2.87,0.41,-1.9,NA
"CIV","Côte d'Ivoire","2017-06-30",-2.2,0.91,4.02,1.21,-0.09,0.8,2.5,1.99,-0.97,1.63,2,1.56,-5.46,NA
"CIV","Côte d'Ivoire","2017-07-31",1.65,-0.45,-0.25,0.84,0.7,-0.7,1.38,1.08,-1.26,2.08,0,5.09,-7.94,NA
"CIV","Côte d'Ivoire","2017-08-31",4.27,-1.52,4.83,-1.19,1.23,-2.04,2.24,1.17,-1.07,1.93,3.08,0.98,-2.17,NA
"CIV","Côte d'Ivoire","2017-09-30",3.39,0.18,1.63,0,1.33,0.99,1.89,-0.09,-0.2,-0.07,0.85,1.97,-3.57,NA
"CIV","Côte d'Ivoire","2017-10-31",1.65,0.99,4.12,-0.09,1.06,-0.8,2.06,-0.35,0,-0.29,-0.47,2.38,-3.45,NA
"CIV","Côte d'Ivoire","2017-11-30",-1.29,1.17,3.65,-0.09,0.35,0.4,1.8,-0.62,0,0.29,-0.38,2.97,-3.22,NA
"CIV","Côte d'Ivoire","2017-12-31",1.22,1.9,3.73,0,1.06,-1.1,1.09,-0.44,0,0.29,1.43,3.12,-3.21,NA
"CIV","Côte d'Ivoire","2018-01-31",-0.95,-0.09,3.39,0.18,0.17,-1.78,0.76,-0.7,0.59,0.44,-0.28,2.71,-2.05,NA
"CIV","Côte d'Ivoire","2018-02-28",-0.64,-4.77,3.7,-0.18,-0.61,-2.84,0.25,-1.05,0.29,0.22,-0.56,2.8,-4.23,NA
"CIV","Côte d'Ivoire","2018-03-31",1.19,1.79,0.08,0,0.61,-1.88,-0.33,-1.05,0.59,0.15,-1.03,2.63,-4.12,NA
"CIV","Côte d'Ivoire","2018-04-30",-1.24,1.88,4.14,-0.09,0.09,-0.7,-0.75,-0.09,0.79,-0.72,-1.4,2.38,-4.12,NA
"CIV","Côte d'Ivoire","2018-05-31",-5.25,1.7,5.71,-0.82,-1.03,-1.49,0.17,0.26,0,-0.58,-2.04,2.04,-4.12,NA
"CIV","Côte d'Ivoire","2018-06-30",-1.24,3.06,3.21,-0.55,0.43,-1.2,0.51,1.15,0.49,0.22,-1.03,0.89,-0.5,NA
"CIV","Côte d'Ivoire","2018-07-31",-1.09,3.16,5.11,2.4,0.26,-0.5,1.7,1.51,1.08,-0.22,0.38,-2.89,-1.25,NA
"CIV","Côte d'Ivoire","2018-08-31",1.49,3.64,-3.31,0.74,0.96,-1.88,1.26,1.33,0.88,-0.22,-1.12,0.4,-2.47,NA
"CIV","Côte d'Ivoire","2018-09-30",-0.64,2.15,6.5,0.09,0.52,-2.64,1.35,1.96,1.08,0.58,-0.75,-0.24,-2.47,NA
"CIV","Côte d'Ivoire","2018-10-31",0.49,3.02,2.02,0.09,0.87,-0.3,1.35,2.22,1.18,0.58,-0.56,-0.24,-2.83,NA
"CIV","Côte d'Ivoire","2018-11-30",1.08,3.41,1.68,-2.49,1.04,0.8,0.09,1.26,2.1,0.58,2.65,-1.66,-0.1,NA
"CIV","Côte d'Ivoire","2018-12-31",1.36,2.28,1.89,-1.33,1.02,0.2,1.71,2.66,2.1,0.29,-0.56,-0.86,-2.32,NA
"CIV","Côte d'Ivoire","2019-01-31",-4.67,1.29,-1.15,-2.47,-1.36,2.58,-1.38,0.02,0.88,0.29,0.4,-1.34,-0.33,NA
"CIV","Côte d'Ivoire","2019-02-28",-4.36,1.28,-2.17,-2.48,-1.3,0.4,-1.16,0.3,0.17,0.39,0.03,-1.47,2.85,NA
"CIV","Côte d'Ivoire","2019-03-31",-6.68,2.42,1.55,-1.91,-1.61,1.1,-0.77,0.81,1.09,0.89,1.28,-0.05,1.99,NA
"CIV","Côte d'Ivoire","2019-04-30",-5.26,1.17,-2.31,-2.21,-1.49,0.1,-2.01,-0.22,0.48,0.58,0.11,-1.28,3.28,NA
"CIV","Côte d'Ivoire","2019-05-31",-0.23,-1.13,-2.22,-2.21,-0.42,-0.99,-1.53,-0.58,0.7,0.58,-0.1,-1.28,3.28,NA
"CIV","Côte d'Ivoire","2019-06-30",-2.3,0.47,-2.3,-1.93,-0.62,0.41,-1.62,-0.83,0.7,0.58,-0.28,-1.36,3.82,NA
"CIV","Côte d'Ivoire","2019-07-31",-3.63,1.4,-1.92,-4.77,-1,0.9,-1.69,-0.93,0.2,0.58,-0.96,-0.87,4.08,NA
"CIV","Côte d'Ivoire","2019-08-31",-6.85,0.91,1.66,-3.72,-2.04,0.1,-1.89,-1.96,1.41,0.15,-0.67,-2.35,3.97,NA
"CIV","Côte d'Ivoire","2019-09-30",-2.96,0.41,-2.92,-2.67,-1.16,-0.3,-1.58,-1.36,-1.21,1.71,-0.87,-0.51,4.73,NA
"CIV","Côte d'Ivoire","2019-10-31",-3.09,-1.23,-2.99,-2.58,-1.43,0.1,-1.42,-1.61,-1.42,1.73,-0.29,-0.77,4.86,NA
"CIV","Côte d'Ivoire","2019-11-30",-1,0.56,-2.42,0.88,-0.29,-0.79,0.1,-0.38,-0.2,1.25,-3.43,0.49,1.16,NA
"CIV","Côte d'Ivoire","2019-12-31",-1.79,1.71,-2.97,-1.16,-0.57,-0.1,-1.48,-2.34,-0.4,1.35,0.49,-0.58,3.33,NA
"CIV","Côte d'Ivoire","2020-01-31",3.83,3.16,-0.1,0,2.03,-0.97,1.57,1.06,0.91,1.45,-0.14,0.49,1.58,NA
"CIV","Côte d'Ivoire","2020-02-29",5.5,2.66,0.1,0,2.6,0.89,1.73,0.77,1.63,1.35,-0.1,0.97,0.94,NA
"CIV","Côte d'Ivoire","2020-03-31",5.67,1.51,-0.19,-0.78,2.42,-0.39,0.86,-0.1,0.61,0.77,-1.35,-0.48,1.79,NA
"CIV","Côte d'Ivoire","2020-04-30",5.67,2.47,0.38,-0.2,2.31,-0.89,2.14,0.58,-0.3,1.45,0,0.68,1.15,NA
"CIV","Côte d'Ivoire","2020-05-31",3.63,5.16,0.48,0.1,2.31,1.3,2.03,0.87,0,1.45,1.38,0.68,1.15,NA
"CIV","Côte d'Ivoire","2020-06-30",4.7,2.47,1.16,-0.39,2.77,1.39,2.13,1.15,4.84,1.45,0.39,1.36,0.62,NA
"CIV","Côte d'Ivoire","2020-07-31",4.4,2.27,0.77,0.1,2.78,-0.39,2.32,1.25,5.76,1.35,1.38,1.75,0.62,NA
"CIV","Côte d'Ivoire","2020-08-31",4.61,3.09,1.28,1.55,2.75,1.32,1.92,1.74,0.73,1.5,1.36,4.14,0.45,NA
"CIV","Côte d'Ivoire","2020-09-30",2.29,3.72,-0.03,0.68,1.94,1.74,1.82,1.3,1.54,0.24,2.15,2.2,0.04,NA
"CIV","Côte d'Ivoire","2020-10-31",5.02,4.3,1.4,0.65,3.11,0.67,1.45,1.18,3.68,2.48,1.22,2.52,0.06,NA
"CIV","Côte d'Ivoire","2020-11-30",2.17,2.32,0.55,-0.29,1.74,0.99,1.69,0.87,1.31,3.87,1.73,2.41,0.9,NA
"CIV","Côte d'Ivoire","2020-12-31",2.84,1.97,1.38,0.61,2.35,1.99,2.34,1.21,2.91,4.14,0.74,2.66,1.62,NA
"CIV","Côte d'Ivoire","2021-01-31",3.24,1.75,1.03,0.21,2.29,1.29,1.87,1.24,2.77,4.04,-0.11,2.59,1.82,NA
"CIV","Côte d'Ivoire","2021-02-28",5.59,1.76,1.41,0.42,3.23,2.37,2.08,1.66,2.89,4.04,0.89,2.77,2.33,NA
"CIV","Côte d'Ivoire","2021-03-31",5.24,2.4,1.12,0.42,3.3,3.96,1.96,1.73,2.85,4.03,2.95,3.12,2.47,NA
"CIV","Côte d'Ivoire","2021-04-30",5.26,4.09,1.34,0.13,3.92,4.31,1.75,1.77,4.77,3.99,2.83,3.28,4.17,NA
"CIV","Côte d'Ivoire","2021-05-31",7.09,4.35,1.24,0.2,3.29,0.5,1.89,1.34,3.94,4.18,2.23,3.29,4.12,NA
"CIV","Côte d'Ivoire","2021-06-30",6.04,5.29,2,-0.69,3.53,1.08,1.52,0.67,-0.1,4.27,1.95,2.78,4.12,NA
"CIV","Côte d'Ivoire","2021-07-31",7.82,4.05,2.35,-0.8,3.92,0.34,1.52,3.41,-1,4.5,1.68,2.29,4.63,NA
"CIV","Côte d'Ivoire","2021-08-31",8.76,5.04,2.86,-0.74,4.77,0.57,1.24,3.73,2.95,4.52,1.47,1.62,4.82,NA
"CIV","Côte d'Ivoire","2021-09-30",10.64,4.37,3.19,-1.03,5.21,0.17,0.86,3.41,4.41,3.9,1.04,1.79,4.52,NA
"CIV","Côte d'Ivoire","2021-10-31",8.92,4.29,2.06,-1.16,4.47,1.13,0.93,3.59,2.64,1.63,1.64,1.52,4.52,NA
"CIV","Côte d'Ivoire","2021-11-30",11.4,4.87,1.36,-1.08,5.54,1.48,0.97,3.79,4.27,0.66,0.92,2.39,4.57,NA
"CIV","Côte d'Ivoire","2021-12-31",12.22,5.65,0.9,-1.38,5.61,1.08,0.11,3.43,3.33,0.32,1.01,2.31,3.72,NA
"CIV","Côte d'Ivoire","2022-01-31",11.88,6.39,1.57,-1.19,5.6,0.25,1.26,2.97,3.28,0.97,1.8,2.12,3.12,NA
"CIV","Côte d'Ivoire","2022-02-28",8.78,5.74,1.18,-0.85,4.58,-0.69,1.3,3.18,3.62,1.17,1.53,2.4,2.71,NA
"CIV","Côte d'Ivoire","2022-03-31",8.44,5.71,2.4,-0.81,4.49,-1.62,1.53,3.66,3.66,1.15,0.08,2.51,2.24,NA
"CIV","Côte d'Ivoire","2022-04-30",7.45,4.73,1.88,-0.33,4.03,-0.69,1.74,3.43,3.69,1.18,0.01,2.82,0.15,NA
"CIV","Côte d'Ivoire","2022-05-31",4.33,3.99,2.17,-0.68,4.45,3.15,1.67,4.24,4.47,0.36,0.28,3.18,0.2,NA
"CIV","Côte d'Ivoire","2022-06-30",9.85,4.49,1.78,1.38,5.39,0.78,2.61,4.72,5.97,0.91,2.11,4.76,0.3,NA
"CIV","Côte d'Ivoire","2022-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CIV","Côte d'Ivoire","2022-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2008-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2008-02-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2008-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2008-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2008-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2008-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2008-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2008-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2008-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2008-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2008-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2008-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2009-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2009-02-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2009-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2009-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2009-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2009-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2009-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2009-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2009-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2009-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2009-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2009-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2010-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2010-02-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2010-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2010-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2010-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2010-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2010-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2010-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2010-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2010-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2010-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2010-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2011-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2011-02-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2011-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2011-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2011-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2011-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2011-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2011-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2011-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2011-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2011-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2011-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2012-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2012-02-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2012-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2012-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2012-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2012-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2012-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
